id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
875911321497223169,2017-06-17 03:01:47,b'RT @atbfinancial: Ruth Kelly contributed so much to our community. She will be remembered for the positive difference she made and the forc\xe2\x80\xa6',true,None,79,0,None
875811734950297600,2017-06-16 20:26:04,"b'RT @AdrienneLambCBC: Cheryl Trachimowich, from Lauderdale School in Edmonton, with Don Ivesaur at a cool @CityHallSchool celebration. @EPSB\xe2\x80\xa6'",true,None,5,0,None
875804615618379776,2017-06-16 19:57:46,"b""RT @misssarahchan: @CityHallSchool wouldn't be the same without Don Ivesaur \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc https://t.co/LvE4qtcKwq""",true,photo,2,0,photo
875801914050400256,2017-06-16 19:47:02,"b""Our future leaders, it's up to you to create the kind of #yeg you want to live in! Congrats to @CityHallSchool  on\xe2\x80\xa6 https://t.co/YZiwc4LXZl""",false,None,9,29,None
875770613125726211,2017-06-16 17:42:39,b'RT @CityofEdmonton: June 19-24: Don\xe2\x80\x99t miss out on this year\xe2\x80\x99s #NationalAboriginalDay activities! https://t.co/XwybuUWl8H https://t.co/JxeK8\xe2\x80\xa6',true,None,45,0,None
875737900901474304,2017-06-16 15:32:40,"b'@yegsadie Hi Sarah, please follow up with the infill compliance team our office put you in contact with or visit https://t.co/Y0UgV7WZL5'",false,None,0,0,None
875737266907258880,2017-06-16 15:30:09,"b'RT @doniveson: I truly believe that we are at a tipping point, there is the will to make something uniquely Edmonton https://t.co/ljZLY26x4\xe2\x80\xa6'",true,None,51,0,None
875474000763170816,2017-06-15 22:04:01,b'RT @Reg_Joseph: Thanks for your leadership @doniveson @Yeghealthcity has engaged edmontonions to take our city to next level #yeginnovates\xe2\x80\xa6',true,None,10,0,None
875471182123880448,2017-06-15 21:52:49,b'RT @_CLCampbell: Thx to @doniveson &amp; team &amp; all the people in #yeg &amp; #Alberta who are telling the story and building a strong business case\xe2\x80\xa6',true,None,1,0,None
875471168483893249,2017-06-15 21:52:46,b'RT @Yeghealthcity: Mayor @doniveson is excited that #yeghealthcity will help drive entrepreneurship in our city. #yeginnovates https://t.co\xe2\x80\xa6',true,None,1,0,None
875471158904147969,2017-06-15 21:52:44,b'RT @KateGunn: @doniveson issues the @Yeghealthcity call to action: You as entrepreneurs have the opportunity to nurture the next gen of tal\xe2\x80\xa6',true,None,3,0,None
875470669802160128,2017-06-15 21:50:47,b'RT @UAlberta_FoMD: Our dean Dr. Richard Fedorak is happy to be a part of team Alberta at #BIO2017 in San Diego next week #yeghealthcity #ye\xe2\x80\xa6',true,None,1,0,None
875469020027158528,2017-06-15 21:44:14,"b'Mayor @doniveson &amp; Min @DeronBilous travel to #Bio2017 next wk. ""If you\'re in health innovation #yeg is where you n\xe2\x80\xa6 https://t.co/ij6j2XMYEO'",false,None,4,13,None
875455880380022788,2017-06-15 20:52:01,"b'RT @NAIThealthsci: Thanks to a strong network of six post-secondary institutions, Edmonton has one of the largest pools of highly skilled t\xe2\x80\xa6'",true,None,14,0,None
875455243877732352,2017-06-15 20:49:29,b'RT @_CLCampbell: Rewarding day as #yeghealthcity summit taps into #yeg diversification @doniveson @NorQuestPrez thanks to Karen Wichuk http\xe2\x80\xa6',true,None,3,0,None
875453210487513088,2017-06-15 20:41:25,b'RT @UAlberta: Congrats to @doniveson and @CityofEdmonton for launching #yegHealthCity. A wonderful vision that we proud to be a part of. ht\xe2\x80\xa6',true,None,21,0,None
875445107347963904,2017-06-15 20:09:13,"b'@melissa_3651 @RoyalGlenora @CityofEdmonton @doniveson Hi Melissa, is there something we can look into for you? Sen\xe2\x80\xa6 https://t.co/StFfODKXXO'",false,None,0,0,None
875437337672417280,2017-06-15 19:38:20,"b'""Goals give us a way forward but we need determination &amp; disruption to bring the vision to life""-Karen Wilchuk @TECEdmonton #yegHealthCity'",false,None,5,3,None
875436177104318464,2017-06-15 19:33:44,"b""5. Solidify #YEG's reputation as a leading health innovation ecosystem. #yegHealthCity https://t.co/Nw9ZuRX1It""",false,photo,4,4,photo
875435281071054849,2017-06-15 19:30:10,"b'4. Accelerate access to finance, capital, and institutional investment whilst removing financial barriers to growth. #yegHealthCity'",false,None,0,2,None
875433951464046592,2017-06-15 19:24:53,b'3. Create a policy environment that accelerates the development and growth of the health innovation continuum. #yegHealthCity',false,None,0,1,None
875433642901725184,2017-06-15 19:23:39,"b'2. #YEG becomes a destination of choice for health innovators, leaders, entrepreneurs and researchers.\xe2\x80\xa6 https://t.co/DsxE0CojT6'",false,None,0,2,None
875433095440121856,2017-06-15 19:21:29,b'1. Foster a health innovation ecosystem that provides an environment for success for innovation &amp; industry partners. #yegHealthCity',false,None,0,1,None
875432714018594816,2017-06-15 19:19:58,"b'The #yegHealthCity strategy, presented today, will take a phased momentum-building approach to achieving the vision\xe2\x80\xa6 https://t.co/Otu2dEXls4'",false,None,10,9,None
875429497960452096,2017-06-15 19:07:11,b'RT @Yeghealthcity: A few of the many #yeghealthcity success stories. Visit our web site https://t.co/wh5r69h4tw to find more. #yeginnovates\xe2\x80\xa6',true,None,14,0,None
875429084179832832,2017-06-15 19:05:33,"b'The #yegHealthCity steering committee includes #yeg academics, health providers, venture capitalists &amp; business own\xe2\x80\xa6 https://t.co/D9CeQ1pkUs'",false,None,11,13,None
875428816784506881,2017-06-15 19:04:29,b'RT @ExcitonTech: Our next-gen antimicrobial wound dressings highlighted at #yegHealthcity 2day. https://t.co/L8e6VNVqUR',true,photo,9,0,photo
875417068870393857,2017-06-15 18:17:48,"b'""#yegHealthCity is about building on our strengths as a city and taking real, meaningful steps to diversify our eco\xe2\x80\xa6 https://t.co/RwGQVm4Qfp'",false,None,18,27,None
875403478243319809,2017-06-15 17:23:48,"b""RT @NorQuestPrez: Get ready Edmonton @yeghealthcity we're launching Health City today! #yeghealthcity #yeginnovates https://t.co/FZnHcKc06m""",true,photo,9,0,photo
875403078840664064,2017-06-15 17:22:12,b'Follow the conversation #yeg! Mayor @doniveson kicks off the summit soon: #yegHealthCity \n\n#yegcc #yegdt https://t.co/f0W51n6ff9',false,None,3,6,None
875365787120287748,2017-06-15 14:54:01,"b""RT @take_roots: #yeg's #HealthSummit hosted by Mayor @doniveson happening 2day.  Looking forward 2 attending w/our friends from @ExcitonTec\xe2\x80\xa6""",true,None,6,0,None
875361378168487937,2017-06-15 14:36:30,"b""RT @doniveson: Looking fwd to joining 280 #yeg leaders from public/private/philanthropic sectors to talk about Health City's future today!\xe2\x80\xa6""",true,None,10,0,None
875340874053451776,2017-06-15 13:15:02,b'Tune in to @EdmAMCBC in a few minutes to catch Mayor @doniveson live talking #yegHealthCity &amp; answering some of your questions #yeg.',false,None,7,11,None
875131734257418240,2017-06-14 23:23:59,b'RT @theatresports: #Ganza2017 opens tonight! Catch a buffet of improv and sketch as we kick off 10 days of laughs @citadeltheatre! https://\xe2\x80\xa6',true,None,4,0,None
875036853816225793,2017-06-14 17:06:58,b'RT @CityofEdmonton: A great opportunity to cheer on Team Canada in #yeg! \nhttps://t.co/WmsQ5G6Kda',true,None,4,0,None
875028002547015681,2017-06-14 16:31:47,b'RT @UAlberta: Edmonton @myunitedway president Anne Smith tells grads treating the symptoms of poverty is not enough. https://t.co/7L0J5wr3r\xe2\x80\xa6',true,None,22,0,None
875018349062668292,2017-06-14 15:53:26,"b""Hey #YEG! @RugbyCanada takes on @RugbyRomania this Saturday! Let's #RiseAsOne &amp; cheer on our team. Info/tickets:\xe2\x80\xa6 https://t.co/vZGeIEgkNI""",false,None,0,1,None
875015977544540160,2017-06-14 15:44:00,"b""RT @RugbyCanada: Thanks to @CityofEdmonton Mayor @doniveson for joining us today ahead of Saturday's test match vs. @RugbyRomania! #RISEAsO\xe2\x80\xa6""",true,None,16,0,None
874793922869866496,2017-06-14 01:01:38,b'Mayor @doniveson proclaimed June #NextGenMonth &amp; tonight happens to be their birthday #yeg! Wishing @EdmNextGen a H\xe2\x80\xa6 https://t.co/mGaI2ca6iz',false,None,6,18,None
874754149279186944,2017-06-13 22:23:35,b'RT @CityofEdmonton: The bridge will be blues &amp; turquoise for Canadian Open Data Summit @OpenDataEdm opendatasummit.ca #CODS17 #LightTheBrid\xe2\x80\xa6',true,None,7,0,None
874724873708355584,2017-06-13 20:27:16,"b""#YEG's @OpenDataEdm initiative has been recognized for its work in many ways. More from Mayor @doniveson:\xe2\x80\xa6 https://t.co/F7zW3gaylx""",false,None,16,12,None
874679177114378241,2017-06-13 17:25:41,b'RT @CityofEdmonton: NEWS - Suicide attempts on High Level Bridge down 50 per cent https://t.co/xAnxNy4wir',true,None,15,0,None
874656476337389568,2017-06-13 15:55:28,"b""RT @doniveson: Canada's Most Open City: @CityofEdmonton! So proud of our #OpenCity team's work - well deserved recognition for @OpenDataEdm\xe2\x80\xa6""",true,None,29,0,None
874650433540595712,2017-06-13 15:31:28,b'RT @CityofEdmonton: Excited to welcome the global #opendata community to #CODS17 with opening remarks from Mayor @doniveson #yegevents http\xe2\x80\xa6',true,None,11,0,None
874641773099835392,2017-06-13 14:57:03,"b'RT @ShaylenNaidoo: Congratulations @CityofEdmonton, @YEGMayorOffice, @doniveson for your work toward winning the ""Most Open City"" award! #C\xe2\x80\xa6'",true,None,3,0,None
874641530480463872,2017-06-13 14:56:05,"b""Congratulations @OpenDataEdm &amp; @CityofEdmonton for the well deserved 'Most Open City 2016' award!\xe2\x80\xa6 https://t.co/IoDzZwmtSj""",false,None,13,22,None
874633603182862337,2017-06-13 14:24:35,"b'RT @sboots: ""Data is one way that Ottawa can show what it\'s doing"" to build trust with Canadians. - @doniveson #opendata #CODS17'",true,None,6,0,None
874633468872859652,2017-06-13 14:24:03,"b""RT @MelRobrt: Mayor @doniveson reminding us of the power of the #opengov #opendata to bring back citizen's trust. #cods17""",true,None,3,0,None
874633381736103936,2017-06-13 14:23:42,"b'RT @rmannion1: ""There are 2 things we get excitied about here in Edmonton - hockey &amp; #opendata. - Mayor Iveson @YEGMayorOffice office #CODS\xe2\x80\xa6'",true,None,5,0,None
874632896652259329,2017-06-13 14:21:47,"b'""If we want to solve problems like healthcare or climate change, we need to do it from a basis of evidence. Open Da\xe2\x80\xa6 https://t.co/8BQPzEVUi9'",false,None,28,47,None
874625974679339008,2017-06-13 13:54:16,b'RT @OpenDataEdm: We hope everyone enjoys #CODS17 Speakers and Sessions today! #Opendata',true,None,1,0,None
874464494310703105,2017-06-13 03:12:36,"b""RT @UAlberta_FoMD: .@doniveson: Edmonton a city at a crossroads of diversity. We're here to honour what we all achieve as a community #yeg\xe2\x80\xa6""",true,None,2,0,None
874446910135746560,2017-06-13 02:02:44,"b'""We gather to build something bigger then we could build on our own. Thankful for the contributions of tonight\'s in\xe2\x80\xa6 https://t.co/TdRchIcGmz'",false,None,4,22,None
874406166914228224,2017-06-12 23:20:50,"b'RT @CityofEdmonton: This month Mayor @doniveson reads ""The Day I Became A Canadian"" a citizenship scrapbook: https://t.co/84Dz1NdH4x #Canad\xe2\x80\xa6'",true,None,4,0,None
874305292095209476,2017-06-12 16:40:00,"b'@DarrenDnd6169 @doniveson Hi Darren, can you DM us some further information so we can look into this? Just follow u\xe2\x80\xa6 https://t.co/9M7Q2koApN'",false,None,0,0,None
874304611934289920,2017-06-12 16:37:17,"b'@DennisKoch10 @doniveson Hi Dennis, here is more info on Coyotes from the @CityofEdmonton and how you can report th\xe2\x80\xa6 https://t.co/V7f6BifRIK'",false,None,1,2,None
874300830739947522,2017-06-12 16:22:16,"b""RT @makeitYEG: #YEG designers, artists &amp; manufacturers: submit your best work for @edmontonmade's gift catalogue https://t.co/f4YhkjPpYx #y\xe2\x80\xa6""",true,None,13,0,None
873937078949523457,2017-06-11 16:16:51,"b""Love is love! Photos from yesterday's #YEGpride parade and festival: https://t.co/DsDlWLp0Oy #Pride2017 #2SYEG https://t.co/h8Ptv2ji2O""",false,photo,15,58,photo
873667646960549888,2017-06-10 22:26:13,b'RT @Kirby_Bourne: Mayor @doniveson opening #yegpride with Francis Nievera from Oscar Romero school. https://t.co/Zs87rX7cTM',true,photo,9,0,photo
873667626924294144,2017-06-10 22:26:08,b'RT @JBuriak: #Yeg prideparade! Mayor @doniveson kicks it off #2spirityeg #2syeg #yegpride https://t.co/CBzb8IaKrB',true,photo,4,0,photo
873667517251592192,2017-06-10 22:25:42,b'RT @CompassCentre: Let the Parade begin! @doniveson https://t.co/0hFA2xvlML',true,photo,1,0,photo
873597370855899136,2017-06-10 17:46:58,"b'Happy Pride #YEG! Leading the way with Francis, #2SYEG, @misssarahchan &amp; friends! #Pride2017 https://t.co/Y4W3NfFKmP'",false,photo,28,62,photo
873257485993365504,2017-06-09 19:16:23,"b'""We have work to do to end homelessness but 6000 vulnerable ppl have been housed because of the work many of you do""-@doniveson #AB7cities'",false,None,15,30,None
873255902345916417,2017-06-09 19:10:06,"b'RT @PDKCan: ""Stigma, racism &amp; discrimination translates to real dollars in the job market  - a real barrier to homelessness prevention"" say\xe2\x80\xa6'",true,None,1,0,None
873254834580869120,2017-06-09 19:05:51,"b""Mayor @doniveson's latest blog talks about the need for different models of permanent supportive housing: https://t.co/3zj2XDVzqR #AB7cities""",false,None,14,13,None
873247981121789953,2017-06-09 18:38:37,"b'""Addressing the need for affordable &amp; supportive housing takes partnership. Thx for coming together for @AB7Cities ""-Mayor @doniveson #yeg'",false,None,6,6,None
873234358554853376,2017-06-09 17:44:29,"b""Mayor @doniveson's motion today could bring #yeg new partnerships &amp; programs aimed to help with flood mitigation.\xe2\x80\xa6 https://t.co/wUUTb8BrGs""",false,None,0,0,None
873219636891746304,2017-06-09 16:45:59,b'RT @CityHallSchool: Thanks @grnfldschool for helping with this special celebration. #epsb https://t.co/Km6038xXpp',true,None,4,0,None
873214710560182272,2017-06-09 16:26:25,"b'#Canada150 celebrations kick off on National Aboriginal Day #yeg! ""Thanks to our federal partners these celebration\xe2\x80\xa6 https://t.co/GBxgkhQvLi'",false,None,37,79,None
873205621763457025,2017-06-09 15:50:18,"b""RT @doniveson: On behalf of BCMC - pleased about Min @mclaudebibeau's new #IAP. #CDNmuni's are crucial to delivering this work: https://t.c\xe2\x80\xa6""",true,None,8,0,None
872938062396891136,2017-06-08 22:07:07,b'RT @R_Boissonnault: The Pride Flag has  been raised at #yeg City Hall. #yegpride has officially begun! #yegdt Cc- @doniveson @ECortes_Varga\xe2\x80\xa6',true,None,22,0,None
872935630124138496,2017-06-08 21:57:27,"b'""Diversity helps our city thrive"" - Mayor @doniveson &amp; @YEGPrideCentre raise the #Pride flag outside of City Hall!\xe2\x80\xa6 https://t.co/UfUh1V5c7f'",false,None,16,29,None
872901160985780224,2017-06-08 19:40:29,"b'@kylafisher @JanisIrwin @doniveson Hi Kyla, you can read more about the investment &amp; need for continued partnership\xe2\x80\xa6 https://t.co/NmvWZEPAjH'",false,None,0,1,None
872894082497921024,2017-06-08 19:12:21,b'@ericemoji This proclamation was made last year and will continue to be made yearly.',false,None,0,0,None
872887111422066688,2017-06-08 18:44:39,"b'RT @NafisaBowen: As a military wife, acknowledging the services our first responders make in service to our city is appreciated. #YEG #YEGC\xe2\x80\xa6'",true,None,2,0,None
872875839125311489,2017-06-08 17:59:51,b'Grateful for the sacrifices our first responders make in service to our city. Mayor @doniveson proclaims today Firs\xe2\x80\xa6 https://t.co/b2nZ9gJRJE',false,None,10,32,None
872642905650864129,2017-06-08 02:34:16,"b""RT @iheartedmonton: Reason #31 of '101 Reasons Why I Heart Edmonton' is MAYOR DON IVESON! https://t.co/n5xVOVaRRF #yeg #yeglove #mayor #Don\xe2\x80\xa6""",true,None,8,0,None
872633656090566656,2017-06-08 01:57:31,b'RT @CBCEdmonton: LGBTQ student protester invited to lead Pride Parade with Edmonton Mayor https://t.co/sA4Exgg6qX https://t.co/Hbd2uHDfDh',true,photo,13,0,photo
872625001425289216,2017-06-08 01:23:07,"b'RT @BrettPharm: Fantastic news - many essential #yeg organizations, including the amazing Urban Manor, so deserving of these funds! https:/\xe2\x80\xa6'",true,None,4,0,None
872586095078199296,2017-06-07 22:48:31,b'RT @takeETSalert: UPDATE: Capital Line LRT unavailable btwn Central and Clareview stns. Bus shuttles are on the way #yegtransit',true,None,20,0,None
872566936135057408,2017-06-07 21:32:23,"b'RT @CityofEdmonton: Celebrate #YegFirstResponders Day tmrw, 11am-2pm in Churchill Square! Live music &amp; demos. FREE! #yeg https://t.co/Sj5ev\xe2\x80\xa6'",true,None,4,0,None
872544745947410432,2017-06-07 20:04:13,b'RT @OpenDataEdm: Only 5 more days until #CODS17! #OpenData #Yegevents',true,None,8,0,None
872531037737295872,2017-06-07 19:09:44,"b""RT @doniveson: I'm hopeful that with investments from #ableg &amp; #cdnpoli we can end  homelessness &amp; support wellness for our most vulnerable\xe2\x80\xa6""",true,None,13,0,None
872520890096824320,2017-06-07 18:29:25,"b'""Grateful for this investment from #ableg We need continued investments from all orders of gov for our most vulnera\xe2\x80\xa6 https://t.co/8rZdOWVvLc'",false,None,5,14,None
872518620248547328,2017-06-07 18:20:24,"b'""#yegcc is committed to ending poverty. Securing outcomes for vulnerable ppl requires partnership."" #ableg $1.7M in\xe2\x80\xa6 https://t.co/eP440kwk4A'",false,None,8,15,None
872511416837693441,2017-06-07 17:51:46,b'RT @doniveson: I invited Francis to walk together in the #yegPride Parade Saturday! Looking forward to it! #Pride2017 https://t.co/l9G5LUFE\xe2\x80\xa6',true,None,66,0,None
872473120459771904,2017-06-07 15:19:36,b'RT @CityHallSchool: Happy 150! from the Meadowlark CHS class. https://t.co/vbG8Mcm1Su',true,photo,4,0,photo
872469688445419521,2017-06-07 15:05:58,"b'Urban Planning Cmt has an interesting agenda today incl: autonomous vehicles, transit smart fare, a report on microbreweries \xf0\x9f\x8d\xbb &amp; more #yegcc'",false,None,0,2,None
872452429417136128,2017-06-07 13:57:23,b'Residential speed limits are up for discussion at Urban Planning Cmt. More from Mayor @doniveson:\xe2\x80\xa6 https://t.co/fyzjpvAc7F',false,None,0,3,None
872216536584523776,2017-06-06 22:20:01,b'Congrats to @albertaemerald #EmeraldAwards2017 winners. Thx for your efforts to protect &amp; preserve our environment. #yeg #sustainability',false,None,9,17,None
872150696727937024,2017-06-06 17:58:24,"b'""The @lougheedcollege graduates will be our future leaders. You\'ve helped create a legacy that will have a profound\xe2\x80\xa6 https://t.co/k5F7c1jwD1'",false,None,2,17,None
872116321596588033,2017-06-06 15:41:48,"b'RT @CityHallSchool: Meadowlark class thrilled to observe #yegcc. Thanks Mayor @doniveson for the warm welcome. ""We sat in those exact same\xe2\x80\xa6'",true,None,1,0,None
871893078587580416,2017-06-06 00:54:43,"b'@pshapka434 @doniveson Hi there, can you DM us some more info so we can follow up?'",false,None,0,0,None
871841684190928896,2017-06-05 21:30:30,"b""RT @EdmontonEsks: Big, BIG news! Edmonton will host the 2018 Grey Cup! Here's all you need to know about today's big announcement.\n\n\xf0\x9f\x93\xb0: http\xe2\x80\xa6""",true,None,51,0,None
871813152228335618,2017-06-05 19:37:07,b'RT @doniveson: #YEG unites with London tonight. We will light the bridge \xf0\x9f\x87\xac\xf0\x9f\x87\xa7 for the victims of the #LondonAttack that tragically included o\xe2\x80\xa6',true,None,77,0,None
871762631085891584,2017-06-05 16:16:22,b'RT @CityofEdmonton: News Release - Edmonton becomes first city in Canada to lead big building energy program https://t.co/KRrvAkXMVe',true,None,18,0,None
871505631613665280,2017-06-04 23:15:09,"b""@waynerothe @doniveson Hi Wayne, here is the Mayor's State of the City address: https://t.co/f812rprgSp""",false,None,0,1,None
871163090858950656,2017-06-04 00:34:00,"b""Thanks @carfacnational for your continued support of artists. Our #yegarts community &amp; @VisualAlberta are great hosts for #CARFAC's AGM.""",false,None,1,4,None
871094931686793216,2017-06-03 20:03:10,"b""RT @FCM_online: Leaders have come together to shape \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6's future, and eradicating poverty in #CDNmuni is essential to that https://t.co/bzO2\xe2\x80\xa6""",true,None,25,0,None
871072751049560064,2017-06-03 18:35:02,"b'The 1st annual #AfroFest2017 kicks off in Churchill Sq this weekend #yeg, hosted by @AfricaCentreYEG:\xe2\x80\xa6 https://t.co/MuSSJVj1Z8'",false,None,2,2,None
871038777849856000,2017-06-03 16:20:02,b'Congratulations to @BoyleStreetEd on celebrating 20 years in our #yeg community! Your work inspiring &amp; supporting\xe2\x80\xa6 https://t.co/2dfQHtuvvw',false,None,1,4,None
871023691815043073,2017-06-03 15:20:05,b'Today #100in1Day takes over #YEG! Explore all of the great @makeitYEG projects throughout our city:\xe2\x80\xa6 https://t.co/3hO1gdoFKY',false,None,14,16,None
871021065224372224,2017-06-03 15:09:39,b'RT @doniveson: We need Ottawa to press Provinces and Territories to bring a full and fair share to the table to match historic infra commit\xe2\x80\xa6',true,None,21,0,None
871021048749150209,2017-06-03 15:09:35,b'RT @Mayor_Carr: Chair of big cities @doniveson asks #FCM2017 delegates to support call for provinces to step up infra funding #ableg https:\xe2\x80\xa6',true,None,5,0,None
870791378028027904,2017-06-02 23:56:57,b'RT @RachelNotley: The Alberta Legislature will also be lit up green tonight in support of climate leadership around the world! #AbLeg https\xe2\x80\xa6',true,None,270,0,None
870771700056469504,2017-06-02 22:38:46,b'RT @thebinster: Early days yet but Enoch Cree connectivity is foundation for promising future: @doniveson on reconciliation panel #FCM2017A\xe2\x80\xa6',true,None,5,0,None
870771222602055681,2017-06-02 22:36:52,b'@InklessPW https://t.co/wyIofi8GPY',false,None,0,2,None
870769049982058496,2017-06-02 22:28:14,"b'@Not_ShaniaTwain @doniveson Hi Shania, check out the City\'s environmental strategic plan ""The Way We Green"" here: https://t.co/DFRPGsvCxI'",false,None,0,0,None
870768265210941442,2017-06-02 22:25:07,b'RT @CTV_PowerPlay: On potential for B.C. NDP &amp; Greens to oppose resource projects @doniveson says feds needs to lead on energy transmission\xe2\x80\xa6',true,None,7,0,None
870706364296843268,2017-06-02 18:19:08,"b'Mayor @doniveson proclaims today Truth &amp; Reconciliation Education Day in #YEG, Treaty Six territory.\xe2\x80\xa6 https://t.co/T6tx5Mkjbq'",false,None,42,87,None
870699541737099264,2017-06-02 17:52:02,b'RT @AACyeg: What a great moment! #Proud #yeg #accessability https://t.co/UqIDmE4GG9',true,None,3,0,None
870692754447228930,2017-06-02 17:25:04,"b'Mayor @doniveson accepted the @RickHansenFdn Accessible Cities Award. #YEG strives to be a caring, inclusive city a\xe2\x80\xa6 https://t.co/yslBPIEoPd'",false,None,8,26,None
870637708258844672,2017-06-02 13:46:19,"b'RT @doniveson: PM @JustinTrudeau is speaking our language, from transit to housing, &amp; from climate to opioids. We are partners in nation bu\xe2\x80\xa6'",true,None,95,0,None
870439906375475200,2017-06-02 00:40:20,b'RT @DShepYEG: Appreciate @doniveson\xe2\x80\x99s leadership and partnership in taking responsible action to address climate change. #ableg https://t.c\xe2\x80\xa6',true,None,16,0,None
870429703911251968,2017-06-01 23:59:47,b'RT @ehyshka: Mayor @doniveson making some great points on how to address the opioid crisis today on CBC https://t.co/Mg5TiXtInR',true,None,10,0,None
870429500181405696,2017-06-01 23:58:59,"b""@GarryRiesz @mikeawesome00 @doniveson Hi there, Mayor Iveson is the Chair of the Big City Mayor's caucus. He is in\xe2\x80\xa6 https://t.co/mEckbxtrsp""",false,None,1,8,None
870389055468388352,2017-06-01 21:18:16,"b'RT @doniveson: Edmonton looks forward to welcoming US Mayors who lead based on science, and upon whom we now depend. @UNEP @ICLEI @uclg_org\xe2\x80\xa6'",true,None,247,0,None
870355292462108672,2017-06-01 19:04:06,"b'@ideadave @doniveson Hi David, can you fill out this form to invite the Mayor? https://t.co/ODpkexX1YC Our office will follow up. Thanks!'",false,None,0,2,None
870325073990696961,2017-06-01 17:04:02,b'RT @FCM_online: Iveson stresses need for full and fair provincial cost-share to getting infrastructure projects moving #FCM2017AC https://t\xe2\x80\xa6',true,None,13,0,None
870317015545675776,2017-06-01 16:32:00,"b""RT @FCM_online: At #FCM2017AC, Big City Mayors' Caucus stress importance of municipal-federal partnership to build better #CDNmuni https://\xe2\x80\xa6""",true,None,10,0,None
870281228049498112,2017-06-01 14:09:48,b'RT @FCM_online: Our Big-City Mayors\xe2\x80\x99 Caucus meets today: Canada\xe2\x80\x99s future means investing in Canada\xe2\x80\x99s cities #FCM2017AC #CDNmuni https://t.c\xe2\x80\xa6',true,None,40,0,None
870106469428903936,2017-06-01 02:35:22,b'RT @OpenDataEdm: Happy to have Elisse from @truhome talk to us today! So excited to hear her speak @ #CODS17 #yegbiz #opendata https://t.co\xe2\x80\xa6',true,None,3,0,None
870101818453278720,2017-06-01 02:16:53,"b'RT @JohnTory: Great panel on importance of regional collaboration on economic development with @nenshi, @Mayor_Bowman &amp; @doniveson.  #C2C20\xe2\x80\xa6'",true,None,11,0,None
870101805048373248,2017-06-01 02:16:50,"b'RT @NewAgeTory: Sick panel on importance of regional collaboration on economic development w/ @nenshi, @Mayor_Bowman n @doniveson #C2C2017\xe2\x80\xa6'",true,None,1,0,None
870101783611232257,2017-06-01 02:16:45,b'RT @Mayor_Bowman: Excellent panel tonight on the importance of regional collaboration w/ @nenshi @JohnTory &amp; @doniveson. #C2C2017 https://t\xe2\x80\xa6',true,None,10,0,None
870101752279744513,2017-06-01 02:16:38,b'RT @charlieclarkyxe: 4 mayors who are putting cities on the \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6map - in an engaged discussion about building regions. @doniveson @nenshi @Ma\xe2\x80\xa6',true,None,18,0,None
870075298468855808,2017-06-01 00:31:31,b'RT @Thorn4Okotoks: Effective collaboration requires us to change thinking to what can bring to table instead of what can get from table. @d\xe2\x80\xa6',true,None,8,0,None
870067780699258883,2017-06-01 00:01:38,b'Momentum to #yegmetro econ dev collaboration with 1st shareholder meeting June 8 - Mayor @doniveson on regional pan\xe2\x80\xa6 https://t.co/8dLppfEwaD',false,None,2,3,None
870066209684729856,2017-05-31 23:55:24,b'RT @LeducNisku: .#c2c2017 @doniveson @calgryregion @CRBnow @partnershipMB panel of big city mayors on regional collaboration https://t.co/E\xe2\x80\xa6',true,None,5,0,None
870066160468766720,2017-05-31 23:55:12,b'RT @PartnershipMB: Mayor @doniveson speaks on what the value proposition is with regional collaboration at #C2C2017 @FCM_online #FCM2017AC\xe2\x80\xa6',true,None,4,0,None
870066091677986817,2017-05-31 23:54:55,b'RT @BonnieCrombie: Collaborate to Compete #C2C2017 conference tonight with mayors @JohnTory @doniveson @nenshi &amp; @Mayor_Bowman on building\xe2\x80\xa6',true,None,8,0,None
870015473974255616,2017-05-31 20:33:47,"b'Talking National Housing Strategy, opioids, infrastructure bank and more  with @CdnPress ahead of Big City Mayors m\xe2\x80\xa6 https://t.co/i5PbfDJPD0'",false,None,8,19,None
869945764667023362,2017-05-31 15:56:47,"b""The @CityofEdmonton is celebrating #ReconciliationWeek. Here's how you can participate #yeg:\xe2\x80\xa6 https://t.co/kzGEANqBNr""",false,None,5,2,None
869674438249267201,2017-05-30 21:58:38,"b'""Overdue investment in health infrastructure for #YEG. Will also serve our growing region""-Mayor @doniveson on\xe2\x80\xa6 https://t.co/giIW5jwhhy'",false,None,9,26,None
869672395161780224,2017-05-30 21:50:31,"b'@killerrockstar2 @doniveson The city has filled 52,681 potholes so far this year. More info on work being done can\xe2\x80\xa6 https://t.co/30GmzmZVat'",false,None,0,0,None
869647353367609345,2017-05-30 20:11:00,"b'""A slogan only works if a majority can agree &amp; we\'re not united""-@doniveson #yegcc. #YEG\'s confidence/spirit/community is what defines us.'",false,None,0,1,None
869635509374431232,2017-05-30 19:23:57,"b'""We have to find a good outcome for neighbourhoods around Northlands in the most cost effective way possible"" Colis\xe2\x80\xa6 https://t.co/1x7zSeqKcX'",false,None,0,1,None
