id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
829761289505345536,2017-02-09 18:38:02,b'.@david_ginther They are investigated through Professional Standards Branch and dealt with accordingly #yeg',false,None,0,0,None
829761141916233728,2017-02-09 18:37:27,"b'.@D6U4 Be polite. Have your documentation in order. Be honest. And don\'t use the typical ""i need a bathroom"" excuse.'",false,None,0,1,None
829760982780084224,2017-02-09 18:36:49,"b"".@deepch2obudgie It's not illegal to watch police do their jobs, as long as you're not interfering with the investigation or being unsafe""",false,None,0,3,None
829760482043187200,2017-02-09 18:34:49,"b"".@logicked No; rules are there for everyone's protection. We must be held accountable and we must be role models. #yeg""",false,None,0,13,None
829760030404648960,2017-02-09 18:33:02,"b"".@DanielBennett19 Yes; it's legal to wear headphones, it's just not safe. #yeg #yegtraffic""",false,None,1,0,None
829759852994035712,2017-02-09 18:32:19,"b"".@kiratbooter Given the chance, I wouldn't turn down a Ferrari. #yeg""",false,None,0,2,None
829759769946775553,2017-02-09 18:32:00,"b"".@kiratbooter A little of both. My dad has a '69 Fastback I'm quite fond of. #yeg""",false,None,0,1,None
829759516292046849,2017-02-09 18:30:59,b'@JoshStock It looks like there is 1 spot in that traffic circle that goes into a one lane but the drivers must yield before entering it.',false,None,0,0,None
829758746683383808,2017-02-09 18:27:56,b'.@canyouseethisid @UnderArrestTV No; but I watch it religiously. #yeg',false,None,0,3,None
829758659622223873,2017-02-09 18:27:35,"b"".@AnnjaJoy A friendly smile and a wave never hurts! And the occasional high five. But that's more for @Sergeant_Jones or @EPS_Lunde  #yeg""",false,None,0,4,None
829758416818208769,2017-02-09 18:26:37,"b'.@kiratbooter Since i was a kid, I always wanted to be a police officer. My little brother joined first and showed me what it was like #yeg'",false,None,1,3,None
829757900713238528,2017-02-09 18:24:34,"b"".@HMendowitz It's harder now that we've switched to SUVs. I'm short and I need to jump higher. #yeg""",false,None,0,13,None
829757027379507200,2017-02-09 18:21:06,b'.@jaguartammy Not difficult; but time-consuming. You need to be patient. #yeg',false,None,0,0,None
829756835745951744,2017-02-09 18:20:20,"b"".@Section_O I've been known to play this over the PA at times... #yeg""",false,None,1,8,None
829756573270540288,2017-02-09 18:19:17,"b"".@Gstarr0 Yes; go to the registry to make sure you've completed everything to meet your reinstated conditions. #yeg""",false,None,0,0,None
829756347247890432,2017-02-09 18:18:23,b'.@RosannaMWhite So awesome! But we do have to be careful. Safety is always key. #yeg',false,None,2,0,None
829756226238050304,2017-02-09 18:17:55,"b"".@Pauljigger Make good choices now; anything you've done in the past can come up in the application process &amp; be active in your community!""",false,None,1,1,None
829755790709886977,2017-02-09 18:16:11,b'.@RosannaMWhite Yes; but my training and co-workers were able to make the situation easier to handle. #yeg',false,None,0,5,None
829755208041390082,2017-02-09 18:13:52,b'.@aaronfay Family time and water sports (wake boarding and water skiing) at the lake cabin. #yeg',false,None,0,1,None
829755014298087425,2017-02-09 18:13:06,"b"".@9merlin Hard question! But I enjoy working with great people and the variety that this job gives you. It's never the same day. #yeg""",false,None,1,1,None
829754829094412288,2017-02-09 18:12:22,b'.@nothatsyou We are annually required to qualify and we are expected to use the range as much as we can. #yeg',false,None,0,1,None
829754658642075650,2017-02-09 18:11:41,"b"".@nothatsyou I'd say you should avoid the typical excuse of needing to use a bathroom! #yeg""",false,None,1,3,None
829754269825953792,2017-02-09 18:10:08,"b""I've been with EPS for 5 years. I'm currently with Southeast Division but I'd love to join @EPS_Air1 as a Tactical Flight Officer. #yeg""",false,None,0,9,None
829753365970186241,2017-02-09 18:06:33,"b""Hey, #yeg, @Cst_Hunt here. Ask me any questions you like - what my favourite food is, how long i've been with EPS, anything!""",false,None,2,7,None
829737097774845952,2017-02-09 17:01:54,b'Our account will be taken over by @Cst_Hunt in just 1 hour! Tweet us your questions so you can get to know one of your SE Div officers. #yeg',false,None,0,4,None
829725055810547712,2017-02-09 16:14:03,b'EPS Homicide Section lays manslaughter charge following in-custody fentanyl death: The Edmonton Police Service\xe2\x80\xa6 https://t.co/S2cBJZZsjq',false,None,3,4,None
829712572949606400,2017-02-09 15:24:27,b'Tweet your questions for @Cst_Hunt from 11 am \xe2\x80\x93 noon TODAY! He\xe2\x80\x99ll be taking over our account so you can get to know him. #yeg',false,None,5,4,None
829447682821287936,2017-02-08 21:51:52,b'Police investigate serious injury collision at 50 Street and Manning Drive: The Edmonton Police Service is\xe2\x80\xa6 https://t.co/RN8FzHAxD7',false,None,1,3,None
829420313922437125,2017-02-08 20:03:07,b'@MylisaDawn @Cst_Hunt You never know... he may be a STATS whiz.',false,None,0,1,None
829405679635034112,2017-02-08 19:04:58,"b'Tomorrow from 11 am \xe2\x80\x93 noon, you get to talk to @Cst_Hunt as he takes over the corporate account to answer any of your questions! #yeg'",false,None,1,2,None
829382811471618048,2017-02-08 17:34:06,b'Police charge suspect in relation to water park sexual assaults: The Edmonton Police Service Zebra Child Protection\xe2\x80\xa6 https://t.co/zk2e3Soyq9',false,None,13,8,None
829124847036882945,2017-02-08 00:29:02,b'Assist to locate: High risk offender wanted on warrants: The Edmonton Police Service has issued arrest warrants for\xe2\x80\xa6 https://t.co/TQ5HLoz40i',false,None,17,6,None
829081280084066305,2017-02-07 21:35:55,b'A fantastic treat for #yeg: @Cst_Hunt is taking over our account THIS THURSDAY from 11:00 a.m. - noon. Get ready to ask your questions!',false,None,2,10,None
829049630516076545,2017-02-07 19:30:09,b'@yanetosaurus @oldstrathcona Members were responding to an alleged sexual assault incident.',false,None,0,0,None
829045687069376512,2017-02-07 19:14:29,"b'There are many great resources for parents to discuss online safety, thanks to organizations like the\xe2\x80\xa6 https://t.co/aBqBRE3QD5'",false,None,10,10,None
829028040738877440,2017-02-07 18:04:22,b'#yegtraffic - Manning Drive NB and 50 Street NB is closed for the next few hours as we investigate a two-vehicle injury collision. #yeg',false,None,12,9,None
828998740056813568,2017-02-07 16:07:56,b'Three men arrested in relation to 11 B&amp;Es: The Edmonton Police Service has arrested three men in relation to 11\xe2\x80\xa6 https://t.co/VP74JpjVgj',false,None,6,25,None
828743844959129600,2017-02-06 23:15:04,b'Man charged with second-degree murder in death of 66-year-old male: Homicide detectives have arrested and charged a\xe2\x80\xa6 https://t.co/6PKUDsxIVq',false,None,3,6,None
828655892329439232,2017-02-06 17:25:35,b'Homicide detectives investigate suspicious death: The Edmonton Police Service is investigating a suspicious death\xe2\x80\xa6 https://t.co/05ChTUSkou',false,None,1,2,None
828628772886867968,2017-02-06 15:37:49,b'@Loca_Rye @robert10826 There is an online complaint form and phone number if you wish to report to SCAN: https://t.co/44pae5KcZm',false,None,0,0,None
828614397711044608,2017-02-06 14:40:41,b'@robert10826 Please call us at 780-423-4567 or report through Crime Stoppers: https://t.co/iujloNX0GP',false,None,0,1,None
827658755571490816,2017-02-03 23:23:19,b'SP: Door 2 door solicitation for Cancer Society in SW Edmonton is bogus. Contact EPS if they knock on your door. \xf0\x9f\x91\xae',false,None,141,51,None
827629658451693568,2017-02-03 21:27:41,"b'Last week, an impaired driver ended up at an ice cream shop. Always call 911 if you suspect an impaired driver.\xe2\x80\xa6 https://t.co/j4p2bUW3R9'",false,None,11,13,None
827607189636411393,2017-02-03 19:58:24,b'#HighFlyerFriday has 1 excessive speeder this week. A SE Division member pulled over a driver travelling 143 km/h in a 70 zone. #yegtraffic',false,None,7,14,None
827604308854194176,2017-02-03 19:46:58,b'@shawnslawnsnow Police responded to a suspicious person call in the area.',false,None,0,0,None
827568852510851073,2017-02-03 17:26:04,b'Please drive responsibly. Put the distractions away and keep everyone on our roads safe. #yegtraffic\xe2\x80\xa6 https://t.co/BrHrEWo1Aa',false,None,13,17,None
827265517094211584,2017-02-02 21:20:43,"b'@ZebraCentre Maybe our Twitter officers will take a hint from the ""Mothership""...'",false,None,1,3,None
827261567431438336,2017-02-02 21:05:02,"b""Spread the love by sending an adorable #ZebraGram. In return, you'll support the @ZebraCentre. #yeg #yegcharity https://t.co/kH2UCyCPZ1""",false,None,12,19,None
827239999355625472,2017-02-02 19:39:19,b'@MikeKirkwood4 Please give us a call at 780-423-4567 to report any suspicious activity!',false,None,1,2,None
827236445915975680,2017-02-02 19:25:12,b'Police investigate car-jacking in southeast Edmonton: The Edmonton Police Service is investigating a report of a\xe2\x80\xa6\xe2\x80\xa6 https://t.co/aokJlZFNh7',false,None,7,4,None
827218039540109312,2017-02-02 18:12:04,b'Syringe-wielding suspect arrested in robbery series: An Edmonton man has been arrested in connection with a series\xe2\x80\xa6 https://t.co/1kxCSqvwnk',false,None,2,6,None
827213042974863367,2017-02-02 17:52:12,"b""@kevper1970 2/2 choices, please contact the City's Traffic Safety at 780-496-5656""",false,None,1,1,None
827212902960623617,2017-02-02 17:51:39,"b'@kevper1970 1/2 Peace officers are able to park in such areas to execute their duties. However, if you do have concerns about radar parking'",false,None,0,1,None
827209458170392576,2017-02-02 17:37:58,"b'@Harleydadd Unfortunately, the fat bikes were not included in the RMR episode. At least @Sergeant_Jones will always have the memories!'",false,None,1,2,None
827206252677656577,2017-02-02 17:25:14,b'An amazing #ThrowbackThursday of #yeg and the #EPS in the Market Square a century ago (1916)! https://t.co/G2O4Xvps0e',false,photo,13,47,photo
826893531339902976,2017-02-01 20:42:35,"b'Edmonton \xe2\x80\x9cPlungers\xe2\x80\x9d raise $77,219!: On Sunday, January 22, 2017, over 230 brave citizens plunged into Lake\xe2\x80\xa6\xe2\x80\xa6 https://t.co/2Va3lCfh6g'",false,None,3,26,None
826883300841160704,2017-02-01 20:01:56,"b""It doesn't matter which neighbourhood you live in - always keep your valuables out of sight and lock your vehicle! https://t.co/MXiT6ygBH6""",false,None,8,13,None
826847167444828161,2017-02-01 17:38:21,"b'@CijayMorgan Impaired drivers are emergency calls. Text w/911 is only available for Deaf, Hard of Hearing, and Speech Impaired Communities'",false,None,0,1,None
826846886279704576,2017-02-01 17:37:14,b'@CijayMorgan Please ensure you teach that impaired drivers are to be reported to 911. We cannot take tips over text or social media.',false,None,0,1,None
826576593086656517,2017-01-31 23:43:11,"b'Program your PVR for 8:00 pm tonight, #yeg! @mercer_report spotlights #EPS and the @Alberta_LETR Polar Plunge! https://t.co/pI4vsUnOr2'",false,None,9,17,None
826562218355351552,2017-01-31 22:46:04,b'Death determined to be non-criminal: Edmonton Police Service Homicide Detectives have deemed the death of a man on\xe2\x80\xa6 https://t.co/jKgVnn19Yh',false,None,0,2,None
826560891172900865,2017-01-31 22:40:47,"b'@SouthSideChapel Unfortunately, there was no tag inside.'",false,None,0,0,None
826553146612776961,2017-01-31 22:10:01,b'Do you recognize this urn? Found at a downtown donation centre in Oct. Please email EPSPinterest@edmontonpolice.ca\xe2\x80\xa6 https://t.co/bt0VgSSUrr',false,None,28,5,None
826496348111388672,2017-01-31 18:24:19,b'Earlier this month EPS responded to a #CurbTheDanger call that led to impaired driving &amp; Cause a Child to be in Nee\xe2\x80\xa6 https://t.co/d2oiK6KHVP',false,None,11,40,None
826486457560924162,2017-01-31 17:45:01,b'@TanyaEdison Please give us a call at 780-423-4567 or #377 from your mobile device to report this vehicle!',false,None,0,1,None
826474684325777410,2017-01-31 16:58:14,"b""RT @Cst_Hunt: Visited a camp today full of stolen/found property. Unfortunately it's going to take a lot of work to get this cleaned up. ht\xe2\x80\xa6""",true,None,9,0,None
826472884319064064,2017-01-31 16:51:05,"b'January 09, 2017 - Robbery at Southgate Mall: This suspect is responsible for assaulting a Police Officer and two\xe2\x80\xa6 https://t.co/By7VGmfr92'",false,None,16,5,None
826177460270010368,2017-01-30 21:17:10,b'@bigd9778 You can report it to our non-emergency line at 780-423-4567 or #377 from a mobile device.',false,None,0,0,None
826175200207130625,2017-01-30 21:08:11,b'A message from Chief Rod Knecht following the shooting in Quebec. https://t.co/7ezb8mak1t',false,photo,75,123,photo
826161349059162112,2017-01-30 20:13:09,b'@ScubaFrogPhotog (2/2) You can find the information on noise levels here: https://t.co/ieMoeohn1o',false,None,0,0,None
826161224018649088,2017-01-30 20:12:39,"b'@ScubaFrogPhotog (1/2) You can submit a noise complaint for any time of day, but the acceptable decibel levels vary depending on the time.'",false,None,0,0,None
825069498843684864,2017-01-27 19:54:32,b'RT @Sergeant_Jones: #TeamFirstResponders at the @ChildrensWishAB #ExileIslandYEG event. My team is there! \xf0\x9f\x9a\x93\xf0\x9f\x9a\x91\xf0\x9f\x9a\x92#WishWorksWonders #Havenrocks\xe2\x80\xa6',true,None,7,0,None
825040190565658624,2017-01-27 17:58:04,"b""This furry #yeg protector is 3 years old! Let's all wish PSD Amok a #HappyBirthday! https://t.co/oOjO0WtPKe""",false,None,10,77,None
825031880827355136,2017-01-27 17:25:03,b'#HighFlyerFriday shares one driver who was caught yesterday travelling 158 km/h in a 90 km/h zone. #yegtraffic #slowdown',false,None,5,12,None
825027097521319938,2017-01-27 17:06:02,b'Police charge male in relation to multiple robberies: The Edmonton Police Service has charged a 34-year-old male in\xe2\x80\xa6 https://t.co/OQLZbBzHXy',false,None,1,7,None
825002137579094016,2017-01-27 15:26:52,b'@UofA_UAPS @Gavin_Needham @RCMPAlberta You can find all the info here: https://t.co/YY7xHBYQUx',false,None,0,1,None
824778348534509569,2017-01-27 00:37:36,b'Police seek public\xe2\x80\x99s assistance in identifying suspect vehicle in most recent homicide: The Edmonton Police Service\xe2\x80\xa6 https://t.co/WPTnlwRE47',false,None,10,3,None
824751007527759874,2017-01-26 22:48:57,"b'On January 23,@rickmercer visited us to help celebrate our 125th Anniversary. Watch the show on Jan. 31 https://t.co/XbEm3nH4rk #yeg'",false,None,8,28,None
824712025280512001,2017-01-26 20:14:03,"b""It's always an interesting day in @EPS_CSI. #yeg https://t.co/BNCdppEwYC""",false,None,7,19,None
824690912580276224,2017-01-26 18:50:10,"b""Do you use the #EPS Dashboard to see #yeg data? It's been updated with the latest stats. Take a look at: https://t.co/p7uPm5httU!""",false,None,0,11,None
824674011644919808,2017-01-26 17:43:00,b'#TBT to #yeg policing in 1913. This was our Kissel Motor Patrol Wagon. #yeghistory #EPS125 https://t.co/2dcyohaeQi',false,photo,3,29,photo
824651243037589506,2017-01-26 16:12:32,b'Our members work hard to build and strengthen relationships with our community partners so we can all serve #yeg be\xe2\x80\xa6 https://t.co/mbCQSmPNQ5',false,None,6,29,None
824314422139101184,2017-01-25 17:54:07,b'Drugs seized from vehicle and two residences: The Edmonton Drug and Gang Enforcement (EDGE) Unit arrested a male\xe2\x80\xa6 https://t.co/fTpkCST2s6',false,None,5,18,None
824308083535081472,2017-01-25 17:28:56,"b""Let's open the conversation. Let's end the stigma. If you need support, call 780-342-7777. #BellLetsTalk #yeg""",false,None,791,216,None
824305973422653440,2017-01-25 17:20:33,"b""RT @ZebraCentre: We're celebrating #BellLetTalk day b/c every child deserves to be heard, believed &amp; supported on the path towards healing\xe2\x80\xa6""",true,None,120,0,None
824029023701385217,2017-01-24 23:00:03,b'Arrest made in weekend assault incident: The Edmonton Police Service has charged a male in relation to an incident\xe2\x80\xa6 https://t.co/opBCPNjbgO',false,None,126,220,None
824015958205267968,2017-01-24 22:08:08,"b'Public information and warning: Sexual offender released: In the interest of public safety, the Edmonton Police\xe2\x80\xa6\xe2\x80\xa6 https://t.co/7RKNg5Nk8R'",false,None,32,7,None
823995436398563328,2017-01-24 20:46:35,"b'Road Rage Suspect - December 17, 2016: The Edmonton Police Service is releasing a composite sketch to the public to\xe2\x80\xa6 https://t.co/nuvmvnEPmW'",false,None,7,4,None
823988511531409408,2017-01-24 20:19:04,b'Composite sketch released in December violent road rage incident: The Edmonton Police Service is sharing a\xe2\x80\xa6\xe2\x80\xa6 https://t.co/14yemufx7L',false,None,15,8,None
823900575372693504,2017-01-24 14:29:39,b'RT @Sergeant_Jones: Spent today talking winter policing w/ @rickmercer. Activities included riding fat bikes &amp; emergency driving. On an upc\xe2\x80\xa6',true,None,16,0,None
823699866316455936,2017-01-24 01:12:06,b'Weekend homicide autopsy results: Edmonton Police Service Homicide Section continues to investigate a homicide that\xe2\x80\xa6 https://t.co/vwHRewuxWG',false,None,2,6,None
823646955742134272,2017-01-23 21:41:51,b'@kale_mac We ask that you please contact the City at 311.',false,None,0,0,None
823644351851008000,2017-01-23 21:31:30,"b""@g0r0r0 We are sorry to hear this, but we're happy to hear you're okay. We ask if you wish to report this driver, you come into a station""",false,None,0,0,None
823644125492875265,2017-01-23 21:30:36,"b'@cindershad0w We ask that you come into a police station to report the driver. When you see this behaviour, please call us 780-423-4567'",false,None,0,0,None
823641689394909185,2017-01-23 21:20:55,"b'@FishinChristo If there is a specific time of day the infraction(s) seem to happen most, please include that as well.'",false,None,0,0,None
823641585258729473,2017-01-23 21:20:31,"b""@FishinChristo If you're in #yeg you can email trafficcomplaints@edmontonpolice.ca with the location &amp; infraction details.""",false,None,0,0,None
823632337334366209,2017-01-23 20:43:46,b'@ESMcCourt We have asked that Victoria please contact our Professional Standards Branch',false,None,0,0,None
823631769471778816,2017-01-23 20:41:30,b'@techead87 We have asked that Victoria please contact our Professional Standards Branch.',false,None,0,0,None
823291303660130304,2017-01-22 22:08:37,b'RT @JamieSale: I did it \xf0\x9f\x98\xb3\xf0\x9f\x98\xac\xf0\x9f\x98\xb1 #PolarPlunge #Yeg @SpecialOAlberta @edmontonpolice  thank you to those who made a contribution! We raised over\xe2\x80\xa6',true,None,38,0,None
823289473312034818,2017-01-22 22:01:21,b'A huge thank you to everyone who came out to Plunge or to support a plunger! What a fantastic event. We hope you jo\xe2\x80\xa6 https://t.co/QDu2E0sTa2',false,None,7,57,None
823248662700535808,2017-01-22 19:19:11,b'.@JamieSale and @rickmercer are taking the #yeg Plunge. Are you? https://t.co/9kikQHKysQ',false,photo,3,35,photo
823230655634903040,2017-01-22 18:07:37,b'We are at Lake Summerside getting ready for the #yeg Polar Plunge for @SpecialOAlberta. You can still register to P\xe2\x80\xa6 https://t.co/rDeT3l4T0q',false,None,15,41,None
822872037869793281,2017-01-21 18:22:36,b'Homicide detectives investing suspicious death in downtown Edmonton: Edmonton Police Service Homicide Section is\xe2\x80\xa6 https://t.co/uHBBRA1Jie',false,None,6,9,None
822868685442392064,2017-01-21 18:09:17,b'NR: Anothony Henday is closed in both directions between Manning Freeway and 97St as EPS responds to several collisions. #DriveSafe #yeg',false,None,35,14,None
822708578603499520,2017-01-21 07:33:04,b'Police investigate first traffic fatality of 2017: The Edmonton Police Service is investigating the first traffic\xe2\x80\xa6 https://t.co/4EDqq5HWcv',false,None,7,4,None
822557844222464000,2017-01-20 21:34:07,"b'@chillcat222 Infringement depends on what is being infringed upon. We would suggest you contact legal advice, as we cannot provide that.'",false,None,0,0,None
822550808080289793,2017-01-20 21:06:09,b'Dive into the New Year for Special Olympics Alberta: The Edmonton Police Service invites all brave Edmontonians to\xe2\x80\xa6\xe2\x80\xa6 https://t.co/OSKb059TcO',false,None,6,17,None
822544008333365248,2017-01-20 20:39:08,"b'@chillcat222 2/2 If you wish to remain anonymous, though, you can report through Crime Stoppers: https://t.co/iujloNX0GP'",false,None,0,0,None
822543809913430019,2017-01-20 20:38:21,b'@chillcat222 1/2 You can give us a call at 780-423-4567 or attend your nearest EPS station to speak with an officer.',false,None,0,0,None
822467998288113667,2017-01-20 15:37:06,"b""Happy Friday, #yeg! Here's our Prospective Puppy, Hunter, showing you some quick puppy training. https://t.co/Ft4a94BYjB""",false,None,6,35,None
822452363906740224,2017-01-20 14:34:58,b'There is no reason to drink and drive. #yeg #yegtraffic https://t.co/iiaGpkgV3B',false,None,5,16,None
822199728565731328,2017-01-19 21:51:05,b'Autopsies completed on two suspicious deaths in southwest Edmonton: Edmonton\xe2\x80\x99s Medical Examiner has completed the\xe2\x80\xa6 https://t.co/51aH761J4G',false,None,0,2,None
822146751704563712,2017-01-19 18:20:35,"b""This warm weather also brings icy walks and roads. Let's all be cautious and courteous so we all get home! #yeg\xe2\x80\xa6 https://t.co/1XzkujaNTc""",false,None,3,5,None
822131828064743427,2017-01-19 17:21:16,b'#TBT to the Edmonton Police Force - horses included -  in 1908. https://t.co/evmFJEeFc3 #EPS125 #yeg #yeghistory https://t.co/qeS4eLlgm8',false,photo,1,20,photo
822110889264328708,2017-01-19 15:58:04,b'Charges laid in 2016 homicide: Edmonton Police Service Homicide Detectives have arrested and charged a man in\xe2\x80\xa6 https://t.co/pATZ8cYHPR',false,None,1,5,None
822091118582042624,2017-01-19 14:39:31,b'@MikiSchmiki This is very important information for our officers; can you please call us to report this suspicious person at 780-423-4567?',false,None,0,0,None
821855463692070913,2017-01-18 23:03:06,b'Police seek public\xe2\x80\x99s assistance identifying two vehicles of interest in 2016 homicide: The Edmonton Police Service\xe2\x80\xa6\xe2\x80\xa6 https://t.co/rUTiQmHCx0',false,None,12,3,None
821838631421808640,2017-01-18 21:56:13,b'Because you can always use a cute @EPSCanine video to brighten a grey sky day. #yeg #canine https://t.co/UaidrcHOKX',false,None,7,46,None
821829109454147584,2017-01-18 21:18:23,"b""Does your vehicle make the list? Make sure you're keeping your vehicle locked and all valuables out of sight. #yeg\xe2\x80\xa6 https://t.co/aXr23G8qVW""",false,None,0,2,None
821816318005391360,2017-01-18 20:27:33,b'Police asking for witnesses to come forward with information: Edmonton Police Service Homicide Detectives are\xe2\x80\xa6 https://t.co/bb3Z1PdM4A',false,None,3,1,None
821761066925338624,2017-01-18 16:48:00,"b""RT @CstFonteyne: I made the jump from the RCMP and every single day I'm glad that I did. Shoot me a DM if you want an EOP perspective! #yeg\xe2\x80\xa6""",true,None,11,0,None
821747145195798528,2017-01-18 15:52:41,b'@LilyJoytus Yes; she is no longer on our Most Wanteds.',false,None,0,0,None
821746902614081538,2017-01-18 15:51:43,"b'@m_ng0 Hi Michael, We ask that if you believe someone is driving while impaired, please call 911 immediately.'",false,None,0,0,None
821746220930650112,2017-01-18 15:49:01,b'@andreuchis83 And of course as long as there are no signs saying otherwise.',false,None,0,1,None
821744993006223365,2017-01-18 15:44:08,"b""@andreuchis83 You can turn left on a red if you are coming from a one-way to proceed onto another one-way if you stop and it's safe!""",false,None,0,1,None
821590212321169408,2017-01-18 05:29:05,b'Police investigating two suspicious deaths in southwest Edmonton: The Edmonton Police Service is investigating two\xe2\x80\xa6 https://t.co/ooSrnG7qQT',false,None,11,7,None
821480999812997120,2017-01-17 22:15:07,"b'Scam reminder: #EPS, the Edmonton Police Foundation, and the @YEG_Commission will never call and ask for financial donations. #yeg'",false,None,13,5,None
821453574064447489,2017-01-17 20:26:08,b'Amazing work by the @CdnChildProtect to combat the growing production &amp; sharing of child sexual abuse material. https://t.co/ZkFUeoKevY #yeg',false,None,22,27,None
821449680773120000,2017-01-17 20:10:40,"b""@ThirstyJourneys @WeAreYEG When an emerg. vehicle is pulled over and you're passing it, then you slow to 60.""",false,None,0,1,None
821449554956582912,2017-01-17 20:10:10,"b""@ThirstyJourneys @WeAreYEG That's if an emergency vehicle is trying to pass you - then please slow down/pull to the right.""",false,None,0,1,None
821446499515113473,2017-01-17 19:58:01,b'@LilyJoytus What page are you looking for?',false,None,0,0,None
821416892699213827,2017-01-17 18:00:23,"b""Sgt. Bates is out of here! He'll be back in February for the next #TrafficTuesday! #yegtraffic""",false,None,3,2,None
821416564729712640,2017-01-17 17:59:04,"b'@ajschwab2004 If the emerg vehicle is completely on the shoulder, then yes. If the vehicle is partially in the right lane, still slow down'",false,None,0,0,None
821416076009410561,2017-01-17 17:57:08,"b'@blackPANDUH_ If the cyclist gets off his/her bike and walks through the cross walk, yes. #traffictuesday'",false,None,0,0,None
821414323104940032,2017-01-17 17:50:10,"b'Passing emerg vehicle: In the lane adjacent, slow down to 60km. If there is a lane in between, you don\xe2\x80\x99t have to slow down #traffictuesday.'",false,None,68,55,None
821411163615457280,2017-01-17 17:37:37,"b'@eroomdarb Yes you can, but proceed with caution. You don\xe2\x80\x99t know if/when they may make an unannounced turn or need to accelerate'",false,None,0,0,None
821411071860862978,2017-01-17 17:37:15,"b'@shawnbenbow If an officer comes across an intersection that has lights out and no manual control, he/she will usually stop to assist.'",false,None,0,1,None
821410960858578944,2017-01-17 17:36:48,"b'@shawnbenbow As some signals are only out for a short period of time, we do have to wait for a request, say from EPCOR.'",false,None,0,1,None
821409868645068800,2017-01-17 17:32:28,"b'@shawnbenbow Upon request, EPS will provide manual police traffic control.'",false,None,0,0,None
821408591458562050,2017-01-17 17:27:23,"b'@mcmanus17 The safest idea is to use the full lane available instead of the partial lane. As for fault, that would be up to insurance'",false,None,0,0,None
821408261828149249,2017-01-17 17:26:05,"b'@shawnbenbow When traffic lights go out, treat it as a four-way stop. Drivers should yield to pedestrians. #yegtraffic #traffictuesday'",false,None,1,1,None
821407405946847232,2017-01-17 17:22:41,"b""@mitchmccallan At that traffic circle, there are two places that you can make a right turn. if you stop and it's safe to proceed.""",false,None,0,0,None
821406372835299328,2017-01-17 17:18:34,"b'@cabeau87 There is no first stop rule; if you\xe2\x80\x99ve stopped and it\xe2\x80\x99s safe to proceed, then you\xe2\x80\x99re free to go. #traffictuesday'",false,None,0,0,None
821404690978144256,2017-01-17 17:11:53,"b'@DrFACIALPhD If the peace officer is executing his/her duties, then yes the peace officer is exempt.  #yegtraffic #traffictuesday'",false,None,1,0,None
821403903057072130,2017-01-17 17:08:46,b'@Veggie_Boy Yes; Sgt. Bates does agree with the zipper merge technique. It works very well. #yegtraffic #traffictuesday',false,None,1,1,None
821403654825672704,2017-01-17 17:07:46,"b'@diamondone1999 You only have to if your vehicle has sustained over $2000 worth of damage, then you report the collision at a police station'",false,None,0,0,None
821401897877782528,2017-01-17 17:00:48,b'#TrafficTuesday is back for the first one of the year! Tweet us your #yegtraffic questions for the next hour! #yeg',false,None,3,2,None
821398467935432705,2017-01-17 16:47:10,"b'#yeg, you have just 15 minutes until Sgt. Bates comes in to answer your #yegtraffic questions on #TrafficTuesday'",false,None,3,2,None
821392302753071104,2017-01-17 16:22:40,"b'Good morning, #yeg! We have a brand new #EPS officer on Twitter! Give EPS Pipes and Drums &amp; SW Division member,\xe2\x80\xa6 https://t.co/3AcL67TPdq'",false,None,1,17,None
821054815937724416,2017-01-16 18:01:37,"b'Traffic is a big #yeg issue, so ask us your #yegtraffic questions on #traffictuesday tomorrow from 10 \xe2\x80\x93 11 am. We\xe2\x80\x99d love to hear from you!'",false,None,4,7,None
821022359754657792,2017-01-16 15:52:39,"b'@daviddewolfe Thank you for reporting this to us. In the future, if you see something concerning please call us at 780-423-4567.'",false,None,0,0,None
820722518889787393,2017-01-15 20:01:11,b'Splash into Lake Summerside with us next Sunday for the 2017 Polar Plunge! There\xe2\x80\x99s still time to register &amp; donate https://t.co/clqq7R1NsS',false,None,10,14,None
820360017115287553,2017-01-14 20:00:44,b'Winter traffic bogging your mind up with #yegtraffic questions? Ease your mind and Tweet Sgt. Bates on #traffictuesday \xe2\x80\x93 Jan 17 @ 10 am.',false,None,3,1,None
820088136063713280,2017-01-14 02:00:22,"b'It may be heating up, but if you\xe2\x80\x99re going to warm up your car before you leave, keep your vehicle locked. #yegtraffic'",false,None,11,18,None
820044393210056706,2017-01-13 23:06:33,b'Looking for a change? Attend an information session to see if this career is your next move.\xe2\x80\xa6 https://t.co/LbfmbispSA',false,None,3,4,None
820028633750339584,2017-01-13 22:03:56,b'Remember: impaired driving is not just from consuming alcohol. Last week we arrested a driver impaired by cocaine\xe2\x80\xa6 https://t.co/QH3BPhAE3i',false,None,16,38,None
820025149130870784,2017-01-13 21:50:05,b'Graduation Day for 30 New Edmonton Police Officers: Friends and family will come together to celebrate the\xe2\x80\xa6\xe2\x80\xa6 https://t.co/5ABNBHUarF',false,None,5,39,None
819970095086759940,2017-01-13 18:11:19,b'#HighFlyerFriday has one excessive speeder. This driver was caught speeding 128 in a 60 zone. Road conditions were very icy. #yegtraffic',false,None,8,21,None
