id,created_at,text,retweeted,media,retweeted_count,favorite_count,extended_entities media 
979094100145184768,2018-03-28 20:33:18,b'RT @takeETSalert: Regular LRT service has resumed between Century Park and Southgate Stations. #yegtransit',true,None,4,0,None
979089560083853312,2018-03-28 20:15:16,"b'We saw a jump in annual inflation in #yeg due to year-over-year increases in gas, electricity, and housing-related\xe2\x80\xa6 https://t.co/hQOli2Zj63'",false,None,1,1,None
979074485105184771,2018-03-28 19:15:22,b'Stay connected to #yegbike info and bike education. https://t.co/7ccbR48yqn #letsroll together https://t.co/5oFunCieK5',false,photo,8,15,photo
979040841556725760,2018-03-28 17:01:40,b'Help shape our Community and Recreation Facility Master Plan! You have 2 days left to provide your input in our sur\xe2\x80\xa6 https://t.co/cGQG8sQXzL',false,None,7,2,None
979034180846866432,2018-03-28 16:35:12,b'What is your Vision of Edmonton in 2050? Drop in tonight to learn more about Vision2050 and provide your feedback a\xe2\x80\xa6 https://t.co/o2FdA1jSUq',false,None,0,0,None
979033066231517186,2018-03-28 16:30:47,b'What is your Vision of Edmonton in 2050? Drop in tonight  to learn more about Vision2050  and provide your feedback\xe2\x80\xa6 https://t.co/SEEhMFdPGS',false,None,0,0,None
979030702548180992,2018-03-28 16:21:23,"b""RT @Blatchfordyeg: Spring is here! The notice hasn't made it's way to Mother Nature yet, but in the meantime, we're gearing up for another\xe2\x80\xa6""",true,None,4,0,None
979027471805788160,2018-03-28 16:08:33,"b""RT @takeETSalert: If you're heading to Century Park on the Metro Line, please transfer to a Capital Line train at Southgate to go further s\xe2\x80\xa6""",true,None,5,0,None
979015555020713987,2018-03-28 15:21:12,b'@edmontonassist Please report coyote to 311. Details: https://t.co/HK54dqm0GN',false,None,0,0,None
979014086628429824,2018-03-28 15:15:22,b'Today is the last day to post your March entry for the #goodyegdog Social Media Contest. Enter for a chance to win\xe2\x80\xa6 https://t.co/JIlgr8QPaX',false,None,3,1,None
978761183502241794,2018-03-27 22:30:25,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/Zuw0er5DdO',false,None,4,4,None
978759693328936960,2018-03-27 22:24:30,"b'@SciGeekJulie @doniveson @YEGMayorOffice Hi Julie, thank you for sharing your concerns. Our Parks and Roads Service\xe2\x80\xa6 https://t.co/gfEzDY4aNy'",false,None,0,0,None
978751401848221696,2018-03-27 21:51:33,b'RT @takeETSalert: Reminder: On your way to the MacEwan LRT station please pay attention and do not cross the tracks when the safety arms ar\xe2\x80\xa6',true,None,5,0,None
978736620059807745,2018-03-27 20:52:48,b'RT @EdmontonFire: This is the last week to submit your application for the opportunity to become one of #yeg\xe2\x80\x99s newest firefighters! https:/\xe2\x80\xa6',true,None,8,0,None
978734695826542592,2018-03-27 20:45:10,b'Share your voice on city issues. Join our Edmonton Insight Community today! https://t.co/W1AdhvE2oX #yegengage',false,None,2,0,None
978732033621999616,2018-03-27 20:34:35,b'@Kaka_Pataka007 You can read more info on parking in our Traffic Bylaw: https://t.co/pqZM2RcMXN or visit\xe2\x80\xa6 https://t.co/1IKNwUc2Lk',false,None,0,1,None
978731903099514882,2018-03-27 20:34:04,b'@Kaka_Pataka007 depends on circumstances. Truck owners may have permits to park on their property. If the vehicle w\xe2\x80\xa6 https://t.co/9p5Y6rFnRW',false,None,0,0,None
978718697807257600,2018-03-27 19:41:35,"b""RT @yegvalleyLRT: Ok everyone, since we had so much fun with the exterior of our new LRV yesterday, here's a look at the inside! This LRV i\xe2\x80\xa6""",true,None,27,0,None
978689342452391936,2018-03-27 17:44:57,b'RT @EdmontonFire: We\xe2\x80\x99re less than one week away from the start of our application period for #yegfirecadets! Check out https://t.co/aY3xBPJ\xe2\x80\xa6',true,None,14,0,None
978671525548249089,2018-03-27 16:34:09,"b'@dstluke yes, here is some more info: https://t.co/GvAX9X2rPe'",false,None,0,1,None
978670667179679744,2018-03-27 16:30:44,b'Drop in tonight at ACT Recreation Centre from 5-8pm to learn more about Vision2050  and provide your feedback. Deta\xe2\x80\xa6 https://t.co/hOUOxWzh8J',false,None,1,1,None
978663431871127552,2018-03-27 16:01:59,b'Bring your licensed cat into #yeg  #ACCC for a microchip during one of our monthly clinics. Clinics are once a mont\xe2\x80\xa6 https://t.co/Cfo0tS4fZ7',false,None,3,5,None
978652720537198592,2018-03-27 15:19:25,b'@jumanjbrew @JonDziadyk Castle Downs Road from 137 Ave to 153 Ave is to be paved this year.',false,None,0,1,None
978650948066271232,2018-03-27 15:12:23,b'@elliottneck The City has no authority over trains. Train schedules are set by CN or CP rail and train crossing are\xe2\x80\xa6 https://t.co/Xopk1y9kUZ',false,None,0,0,None
978398758575726597,2018-03-26 22:30:16,b'Until April 16: 95 St from 95 Ave to Connors Rd closed for waterline maintenance and construction. Detour using 95\xe2\x80\xa6 https://t.co/G2B9qt76bx',false,None,3,0,None
978394975691005953,2018-03-26 22:15:14,b'What if we encouraged the use of autonomous vehicles in neighbourhood development? This idea was submitted to Edmon\xe2\x80\xa6 https://t.co/MtUc6CCMRG',false,None,2,2,None
978392451051335680,2018-03-26 22:05:12,b'The bridge will be lit in purple for Purple Day in recognition of those living with epilepsy.\xe2\x80\xa6 https://t.co/JLnUj3mtDI',false,None,20,47,None
978365927375826944,2018-03-26 20:19:48,b'RT @yegparks: Less than a week left to prune your elm tree! Edmonton has one of the largest populations of American elm trees that remains\xe2\x80\xa6',true,None,14,0,None
978361087790927872,2018-03-26 20:00:35,b'Gear up for the golf season! Both Victoria and River Side pro shops open on April 1 frm 9-5! #yeg #yeggolf https://t.co/OeZ73SRe1P',false,photo,3,4,photo
978354686930685955,2018-03-26 19:35:08,b'PSA - City and MacEwan University partner on LRT safety https://t.co/tEAmHb81ZW',false,None,3,4,None
978349706416865282,2018-03-26 19:15:21,b'Spring has sprung! So \xe2\x80\x98hop to\xe2\x80\x99 and join us at the Reuse Centre for one (or both) of our two FREE family-friendly sp\xe2\x80\xa6 https://t.co/qrYsFcszdd',false,None,2,1,None
978319506735955973,2018-03-26 17:15:21,b'WAHA! Don\xe2\x80\x99t miss your chance to share your thoughts on the Westmount Architectural Heritage Area rezoning. Survey c\xe2\x80\xa6 https://t.co/QGEBfdtp2H',false,None,5,3,None
978308298163261441,2018-03-26 16:30:49,b'Drop in tonight at Prince of Wales Armouries from 5-8pm to learn more about Vision2050  and provide your feedback.\xe2\x80\xa6 https://t.co/myuTuOuJWL',false,None,6,2,None
978300968898088960,2018-03-26 16:01:41,"b'We want to hear from you! 6 days left to fill out #yeg rec facility survey. https://t.co/ufOoalTqLZ, click on engag\xe2\x80\xa6 https://t.co/SNQyU7Yh69'",false,None,1,2,None
978296858693992448,2018-03-26 15:45:21,b'Have questions about your historic home? Check out the This Old Edmonton House seminar series! Registration is open! https://t.co/Nh8hlr5mJ8',false,None,2,3,None
978296486009167873,2018-03-26 15:43:52,"b""@CMeadowsGlobal Thank you for sharing this with us. We've passed it along.""",false,None,0,0,None
978294661788835841,2018-03-26 15:36:37,"b""RT @yegvalleyLRT: Big news! Here's the first Valley Line LRV completed in Kingston! @BombardierRail It will arrive in Edmonton this summer!\xe2\x80\xa6""",true,None,123,0,None
978293356022333441,2018-03-26 15:31:26,"b""@JS_Cummings Hi Jeff, can you send this in an email to 311@edmonton.ca? This way you'll be provided with a referenc\xe2\x80\xa6 https://t.co/DqXW8drHcl""",false,None,0,0,None
978293163931721734,2018-03-26 15:30:40,b'Downtown Public Places Survey closes tomorrow.  Share your feedback: https://t.co/PAh9VbCmMI #yegdt',false,None,1,2,None
978287241465290752,2018-03-26 15:07:08,"b'@MarstonHouseLS Hi, there is only one Royal Gardens neighbourhood... map: https://t.co/wubjL1GSTl. A list of all Ed\xe2\x80\xa6 https://t.co/30UVkzNxVV'",false,None,0,0,None
978285844564987906,2018-03-26 15:01:35,"b'Tomato and lettuce and carrots oh my. Help grow flowers or food for non-profit use, and for personal, household or\xe2\x80\xa6 https://t.co/a3ggPCzpTU'",false,None,7,7,None
978284144630222848,2018-03-26 14:54:50,"b'@stacisil Hi, you can request winter road maintenance by calling 311 or using our app: https://t.co/VLP4gzPESH Thank you!'",false,None,0,0,None
978002370473922560,2018-03-25 20:15:10,b'Don\xe2\x80\x99t miss your chance to share your input. Fill out the Downtown Public Places Survey today. https://t.co/PAh9VbCmMI #yegdt',false,None,5,1,None
977949524479168512,2018-03-25 16:45:10,"b'#yeg annual inflation rate rises for February, largely due to year-over-year increases in gasoline, electricity and\xe2\x80\xa6 https://t.co/2CcyBkP4TO'",false,None,1,0,None
977671440148434950,2018-03-24 22:20:10,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/HN11ryM4W5',false,None,0,2,None
977668914854400000,2018-03-24 22:10:08,b'The bridge lights will be dark from 8:30-9:30pm in recognition of Earth Hour. #EarthHourYeg #LightTheBridge',false,None,7,24,None
977667653652361216,2018-03-24 22:05:07,b'The bridge will be lit in red for World Tuberculosis Day. https://t.co/hjdXfU7CwP #StopTB #worldtbday #LightTheBridge',false,None,10,14,None
977583444086620160,2018-03-24 16:30:30,"b'Be careful on the trails! Due to #yeg\xe2\x80\x99s continually freezing \xe2\x86\x92 thawing\xe2\x86\x92 freezing\xe2\x86\x92 thawing and so on, trails in the\xe2\x80\xa6 https://t.co/23NQATi7cs'",false,None,24,21,None
977576092063191040,2018-03-24 16:01:17,"b'If you live in Royal Gardens and have ideas for your neighbourhood renewal, fill out the online survey until March\xe2\x80\xa6 https://t.co/ccxW2gnkdM'",false,None,0,2,None
977561983536058369,2018-03-24 15:05:13,b'Drop by today at Castledowns YMCA from 11am-1pm to learn more about Vision2050  and provide your feedback. Details:\xe2\x80\xa6 https://t.co/pxjaLWDNCV',false,None,0,0,None
977560974067630081,2018-03-24 15:01:13,b'Drop by today at The Orange Hub (10045 156 St) from 11am-1pm to learn more about Vision2050  and provide your feedb\xe2\x80\xa6 https://t.co/dbSj8YYAGf',false,None,0,0,None
977312819975778304,2018-03-23 22:35:08,b'Heading #yegdt tonight? Take a walk: https://t.co/YE6FCNlD2x Take your bike: https://t.co/zH30QHQdBQ or take transi\xe2\x80\xa6 https://t.co/7dXA0b4sJY',false,None,1,12,None
977311636800360449,2018-03-23 22:30:26,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/BVgwMpHczP',false,None,0,3,None
977304052907282434,2018-03-23 22:00:18,b'CPI Report - March 2018: #yeg annual inflation jumps to 2.3% in February from 1.5% in January. Discover why: https://t.co/XafkU308h4',false,None,0,1,None
977299152731127808,2018-03-23 21:40:50,b'RT @EPCOR: #yeg motorists please be aware of a power outage with downed wire that may impact traffic on Whitemud Dr. and about 156 St. Repa\xe2\x80\xa6',true,None,11,0,None
977293946761175041,2018-03-23 21:20:08,b'March 23 at 7pm - April 16: Connors Rd NB from 95 Ave to Scona Rd closed for waterline maintenance. Detour using 85\xe2\x80\xa6 https://t.co/CBFCyLy1N0',false,None,3,2,None
977289596839931905,2018-03-23 21:02:51,"b'RT @takeETSalert: *Update*  the Castle Downs Transit Centre map has changed (effective Saturday, March 23). Double check this NEW map for\xe2\x80\xa6'",true,None,1,0,None
977286385282494464,2018-03-23 20:50:06,b'The air is thick with questions and rumours when it comes to cannabis legalization. The City is working hard to ens\xe2\x80\xa6 https://t.co/L4CDW15NcU',false,None,8,8,None
977282625193889793,2018-03-23 20:35:09,b'Did you enjoy skating in the river valley this winter? Let us know how your experience was and help us make next ye\xe2\x80\xa6 https://t.co/k7kmvA6xuy',false,None,1,2,None
977275212512182273,2018-03-23 20:05:42,"b'RT @takeETSalert: Sunday, March 25: Until 6pm LRT trains run every 20min. Metro Line only runs btwn Churchill &amp; NAIT stations due to planne\xe2\x80\xa6'",true,None,5,0,None
977262535392006144,2018-03-23 19:15:19,b'We need some green thumbs to help with a new pilot project! Apply now to cultivate food or flowers on municipal lan\xe2\x80\xa6 https://t.co/850mWUcn17',false,None,0,3,None
977247438514937857,2018-03-23 18:15:20,b'Imagine Edmonton having Canada\xe2\x80\x99s largest outdoor hot springs. This idea was submitted to Edmonton\xe2\x80\x99s Smart Cities Ch\xe2\x80\xa6 https://t.co/gEyw5GPo7w',false,None,5,16,None
977232580260057088,2018-03-23 17:16:17,b'News: Edmonton submits amended annexation application to Province https://t.co/dcsPiDtsM6',false,None,4,2,None
977232349036412930,2018-03-23 17:15:22,b'There\xe2\x80\x99s still time to register for next week\xe2\x80\x99s You in the Wild at John Janzen Nature Centre! For ages 9-12. Call 31\xe2\x80\xa6 https://t.co/vflGCXxiQd',false,None,2,2,None
977231227802431489,2018-03-23 17:10:55,b'@BrowettNick @Scott_McKeen @YEGMayorOffice @yegparks The Red Bull cleaning crew will be going through the entire ev\xe2\x80\xa6 https://t.co/UXYYAWRuZi',false,None,0,2,None
977221123564810242,2018-03-23 16:30:46,b'Drop by today at Terwillegar Rec Centre from 1-4pm to learn more about Vision2050  and provide your feedback. Detai\xe2\x80\xa6 https://t.co/IO3DMyiRkR',false,None,0,3,None
977217264368979973,2018-03-23 16:15:26,b'Didn\xe2\x80\x99t make it to #yeg rec facility info session? No worries! Fill out our survey. https://t.co/ufOoalTqLZ #yegfit https://t.co/TBT8FLtmYo',false,photo,1,3,photo
977212201294540800,2018-03-23 15:55:19,b'Ward 5 residents! Learn more about Vision2050  and provide your feedback.  Join Clr @sjlhamilton Wed. March 28 from\xe2\x80\xa6 https://t.co/yVYR9RjYk4',false,None,1,0,None
977209706891698177,2018-03-23 15:45:24,b'Ward 4 residents! Learn more about Vision2050  and provide your feedback. Join Clr @Ward4Aaron Wed. March 28 from 5\xe2\x80\xa6 https://t.co/FGFuGTXxxc',false,None,0,1,None
977199719712632833,2018-03-23 15:05:43,b'RT @YEGclimate: #EarthHour is happening tomorrow at 8:30 pm. The @CityofEdmonton\xe2\x80\x99s High Level Bridge lights will be dark for the hour.What\xe2\x80\xa6',true,None,6,0,None
977169091004841984,2018-03-23 13:04:00,"b'Please drive to conditions on winter roads. There are 47 sanders on the job this morning, and crews are working to\xe2\x80\xa6 https://t.co/W09x2744Kv'",false,None,17,10,None
977162381598994432,2018-03-23 12:37:21,b'Update: All power has been restored at Century Park transit centre. Elevators and escalators are working. #yegtransit @takeETSalert',false,None,0,1,None
977156640397905922,2018-03-23 12:14:32,"b'Due to overnight work at Century Park Station, power is still out at station and to elevators and escalators. Train\xe2\x80\xa6 https://t.co/orLx0rFm87'",false,None,11,4,None
976949267486081026,2018-03-22 22:30:30,b'Tonight: #yegdt #EPark hours extended from 6pm - 10pm for @RogersPlace event. Parking limits extended to 5 hrs\xe2\x80\xa6 https://t.co/36g0QXeSVX',false,None,0,1,None
976942902508163073,2018-03-22 22:05:13,b'The bridge will be lit in blue for World Water Day. https://t.co/QfZZD853Ac #worldwaterday #cawst #LightTheBridge',false,None,17,24,None
976937880470790144,2018-03-22 21:45:15,b'RT @takeETSalert: Heading to the Home &amp; Garden Show Mar 22-25 @yegexpocentre? Hop on the Capital Line to get to #EHGS18 #yegtransit',true,None,6,0,None
976931470462795776,2018-03-22 21:19:47,"b'@ninoroy You can tell your friend .. there are 8,800 steps in the stands in Commonwealth Stadium \xf0\x9f\x99\x82'",false,None,0,0,None
976930320208580609,2018-03-22 21:15:13,b'Need a place to garden this summer? Apply now to be part of our Vacant Lot Cultivation Pilot Project at\xe2\x80\xa6 https://t.co/du4rawYQfR',false,None,9,14,None
976904302785650688,2018-03-22 19:31:50,b'News: Calling all gardeners https://t.co/QycMZ3ZVp3 #yeggarden #yegfood',false,None,1,0,None
976896683329114112,2018-03-22 19:01:33,b'You\xe2\x80\x99re invited! Join 1 of the 2 workshops for Central McDougall #neighbourhoodrenewal on either April 3 or 5. Regis\xe2\x80\xa6 https://t.co/ofFyjO4STX',false,None,2,1,None
976883169789186050,2018-03-22 18:07:51,"b""RT @YEGclimate: We're getting ready to announce the @CityofEdmonton Building Energy Benchmarking Excellence Awards. Stay tuned to find out\xe2\x80\xa6""",true,None,1,0,None
976883053862838272,2018-03-22 18:07:24,b'@OilersJohn You can read up on the Terwillegar Drive Concept Planning Study here: https://t.co/bZ7WccKKKT to see wh\xe2\x80\xa6 https://t.co/cXEnAPQUUM',false,None,1,0,None
976879969904287745,2018-03-22 17:55:09,b'News Release - City celebrates energy-efficient buildings in Edmonton https://t.co/YiKDz7aY0c',false,None,2,4,None
976877496502292485,2018-03-22 17:45:19,b'What if we repurpose a power plant into a river market? This idea was submitted to Edmonton\xe2\x80\x99s Smart Cities Challeng\xe2\x80\xa6 https://t.co/MSsfyanm31',false,None,3,6,None
976874965084639232,2018-03-22 17:35:15,b'Drop in tonight at Mill Woods Rec Centre from 5-8pm to learn more about Vision2050  and provide your feedback. Deta\xe2\x80\xa6 https://t.co/L41q1Gge89',false,None,0,2,None
976873741803192320,2018-03-22 17:30:24,b'Drop in tonight at Whitemud @EPLdotca from 5-8pm to learn more about Vision2050 and provide your feedback. Details:\xe2\x80\xa6 https://t.co/dRxMLY3f8j',false,None,3,4,None
976869958062870530,2018-03-22 17:15:22,"b'Help us build a vibrant, accessible downtown for everyone. Complete our Downtown Public Places Survey! https://t.co/PAh9VbCmMI #yegdt'",false,None,0,0,None
976867959628009472,2018-03-22 17:07:25,b'You can also attend an evening session TONIGHT from 5:30pm to 7:30pmat the Intercultural Centre (9538-107 Ave). Det\xe2\x80\xa6 https://t.co/kpVLeYVRXG',false,None,1,2,None
976867463819296769,2018-03-22 17:05:27,"b'Do you live/work in the communities of Boyle Street, Central McDougall, Downtown, McCauley and Queen Mary Park? Att\xe2\x80\xa6 https://t.co/yJKwX3qOdt'",false,None,1,2,None
976858122915602434,2018-03-22 16:28:20,"b'RT @EdmontonFire: Back in 1988, Shirley Benson was the first woman to join EFRS. 30 years later, she is now the longest serving woman in Ca\xe2\x80\xa6'",true,None,61,0,None
976855306226556930,2018-03-22 16:17:08,"b'@awrpearson @doniveson @YEGMayorOffice Hi Andrew, Can you send us a DM with location and let us know if you believe\xe2\x80\xa6 https://t.co/n4tieOPuVn'",false,None,0,1,None
976854881108660225,2018-03-22 16:15:27,"b'Real estate viewing/open house at 2018 Auxier Point, a 4,100 sq ft home in Allard. Come by today (Mar 22), 2-6pm. D\xe2\x80\xa6 https://t.co/1ibvw9pSNi'",false,None,0,1,None
976849812103589895,2018-03-22 15:55:18,b'Ward 7 residents! Learn more about Vision2050  and provide your feedback.  Join Clr @tony_caterina Tues. March 27 f\xe2\x80\xa6 https://t.co/S8BarEp2vc',false,None,2,1,None
976847330681999360,2018-03-22 15:45:27,b'Ward 6 residents! Learn more about Vision2050  and provide your feedback. Join Clr @Scott_McKeen Mon. March 26 from\xe2\x80\xa6 https://t.co/jPTWrcZ9ZP',false,None,3,2,None
976842215170412544,2018-03-22 15:25:07,"b'@danielleb1993 If you give 311 a call, they should be able to let you know when your pass expires.'",false,None,0,0,None
976840566351769600,2018-03-22 15:18:34,b'@linzstam Best to phone or email 311@edmonton.ca with your concern and address so it can be addressed. Thank you',false,None,0,1,None
976580518954323970,2018-03-21 22:05:14,b'The bridge will be lit in blue &amp; yellow for World Down Syndrome Day. https://t.co/GmSCy250dt #SeeTheAbility @CndDownSyndrome #LightTheBridge',false,None,18,43,None
976579319546990592,2018-03-21 22:00:28,b'@kiranshahid88 Please let 311 know by sharing your concern and location via our online form https://t.co/VLP4gA7ghh\xe2\x80\xa6 https://t.co/jz7jXnNi5d',false,None,0,2,None
976578852179906560,2018-03-21 21:58:36,"b'@claytonhales83 @doniveson Hi Clayton, have you put in a request to 311? You can do this online\xe2\x80\xa6 https://t.co/OpduPCqpdW'",false,None,0,0,None
976567943646629889,2018-03-21 21:15:16,"b'What if we made access to health support digital, to assist with independent living? This idea was submitted to Edm\xe2\x80\xa6 https://t.co/RVS71aBLgo'",false,None,1,4,None
976560826919333888,2018-03-21 20:46:59,b'@JonHowey @EPCOR @ctvedmonton Thanks for sharing. DATS is following up with @EPCOR.',false,None,0,0,None
976556704585445381,2018-03-21 20:30:36,"b'Tomorrow, @amiskwaciy101 hosts Chief Terry Lavallee and Marjorie Lavallee at @Eastglenhigh Theatre for an evening o\xe2\x80\xa6 https://t.co/j1N7FWb3cC'",false,None,1,4,None
976549235243077632,2018-03-21 20:00:55,"b'Watch your step! Due to #yeg\xe2\x80\x99s continually freezing \xe2\x86\x92 thawing\xe2\x86\x92 freezing\xe2\x86\x92 thawing and so on, trails in the River Val\xe2\x80\xa6 https://t.co/sOxGhOtzBX'",false,None,9,5,None
976534344889262080,2018-03-21 19:01:45,b'Have ideas to improve your community in Royal Gardens? We want to hear from you! Visit https://t.co/JLDuyQ0Dkj by M\xe2\x80\xa6 https://t.co/MT48bppy9p',false,None,0,1,None
976522690524860417,2018-03-21 18:15:26,b'Clean and lubricate your bike often to keep it in great year round cycling condition!! #yegbike\xe2\x80\xa6 https://t.co/XuJgDMJlP3',false,None,3,10,None
976507551566254083,2018-03-21 17:15:17,b'Canada will host Scotland for a test match on June 9 in #yeg. This exciting event will see rugby return to Commonwe\xe2\x80\xa6 https://t.co/6XqsZcOdAB',false,None,8,18,None
976492792192024577,2018-03-21 16:16:38,"b'@boutinib Yes, all school zones will become playground zones.'",false,None,0,0,None
976492481670983680,2018-03-21 16:15:24,"b'Want to learn more about the 83 Ave &amp; 106 St bike routes? Drop by the pre-construction meeting tonight, 5-9 pm at t\xe2\x80\xa6 https://t.co/quxCketcJa'",false,None,5,6,None
976489951708794880,2018-03-21 16:05:21,b'PSA - Amiskwaciy History Series: Marjorie Lavallee and Chief Terry Lavallee https://t.co/mSe5WGrHAa',false,None,1,3,None
976487423126499335,2018-03-21 15:55:18,b'Ward 1 residents! Learn more about Vision2050  and provide your feedback.  Join Clr @AndrewKnack Sat. March 24 from\xe2\x80\xa6 https://t.co/YX3Sd8Ty5g',false,None,2,3,None
976479210939256833,2018-03-21 15:22:40,b'@fatimasaleh82 You can send your request to https://t.co/KlTSiIw1Hy Thank you!',false,None,0,0,None
976475255748399104,2018-03-21 15:06:57,b'@robertwmartin Thank you for providing your input! #yegvision2050',false,None,0,1,None
976473660088377344,2018-03-21 15:00:37,"b""@Sherspiz @TabethXo Thank you for letting us know, we've passed this along to 311 so it can be addressed.""",false,None,0,0,None
976472531694751745,2018-03-21 14:56:08,"b""@FrancyFee Thank you for letting us know. We've reported this to 311 for follow up. For future you can use our app\xe2\x80\xa6 https://t.co/enSerBgp5L""",false,None,0,0,None
976211291139428353,2018-03-20 21:38:03,b'@timquerengesser @troypavlek Our 311 app accepts parking complaints too. They do require license plate info.\xe2\x80\xa6 https://t.co/ksPXVG3fEF',false,None,0,3,None
976210969671192579,2018-03-20 21:36:46,b'@the_gunnshow Please contact 311 or online https://t.co/VLP4gA7ghh. Here is some info from @EPCOR regarding catch b\xe2\x80\xa6 https://t.co/WUpoQBPCI1',false,None,0,1,None
976210042314731520,2018-03-20 21:33:05,"b'@timquerengesser @troypavlek Hey Tim, have you reported this to 311?'",false,None,0,1,None
976199932527939585,2018-03-20 20:52:55,"b""@ShayLizBarker Thanks for sharing - we've passed this along to 311. For future, you can report concerns directly to\xe2\x80\xa6 https://t.co/aIGUSMqQsI""",false,None,0,1,None
976197985544568838,2018-03-20 20:45:11,"b'Edmonton\xe2\x80\x99s Downtown Public Places - what works, what doesn\xe2\x80\x99t and what you would like to see? Let us know in our sur\xe2\x80\xa6 https://t.co/vVZGaWH3CJ'",false,None,8,8,None
976194309224632323,2018-03-20 20:30:34,b'Still time to share your input on the Westmount Architectural Heritage Area rezoning - complete our online survey\xe2\x80\xa6 https://t.co/ITzOTWU6MO',false,None,1,3,None
976180358818430976,2018-03-20 19:35:08,b'PSA - Share your vision for our city\xe2\x80\x99s future https://t.co/jUsjxG1emg',false,None,1,1,None
976178548934397952,2018-03-20 19:27:57,b'@callie_86 @GlobalEdmonton @doniveson thank you!',false,None,0,0,None
976172405059178496,2018-03-20 19:03:32,b'@ColeenWaddell Please report to 311 https://t.co/VLP4gA7ghh (Winter Roads) so crews can follow up. Thank you.',false,None,0,0,None
976172175450394624,2018-03-20 19:02:37,b'@callie_86 @GlobalEdmonton @doniveson Please report to 311 https://t.co/VLP4gA7ghh (Winter Roads) so crews can follow up. Thank you.',false,None,0,0,None
976171828493389826,2018-03-20 19:01:14,"b'Share your input for Central McDougall\xe2\x80\x99s neighbourhood renewal vision and important elements! Space is limited, RSV\xe2\x80\xa6 https://t.co/ekV7ONmcsr'",false,None,3,4,None
976157729051021312,2018-03-20 18:05:13,b'News Release - Council designates Burns Residence as Municipal Historic Resource https://t.co/jq8BSlvCEQ',false,None,3,8,None
976147647714267138,2018-03-20 17:25:09,b'Know someone who has helped make our streets safer? Nominate them for the Community Traffic Safety Award! Visit\xe2\x80\xa6 https://t.co/UkUUmVu8pC',false,None,6,3,None
976136328311201797,2018-03-20 16:40:11,b'News Release - Edmonton\xe2\x80\x99s 2018 Hall of Fame inductees announced https://t.co/fMCnGiyvYr',false,None,6,12,None
976133963910647808,2018-03-20 16:30:47,b'Imagine an Edmonton with an energy efficient vertical greenhouse. This idea was submitted to Edmonton\xe2\x80\x99s Smart Citie\xe2\x80\xa6 https://t.co/kom0wkh9zo',false,None,1,6,None
976131239789891584,2018-03-20 16:19:57,"b'@vicjones @ECityMom Hi Victoria, we have passed along your concerns shared here and we are following up internally.'",false,None,0,0,None
976130351985721344,2018-03-20 16:16:26,"b'Spring is officially here! [#Yeg disclaimer: this may include snow, discovery of potholes, and the start of constru\xe2\x80\xa6 https://t.co/slrurxhNbl'",false,None,23,76,None
976126537199177728,2018-03-20 16:01:16,b'Last drop-in session tomorrow before #yeg rec facility plan goes to Council. Join us 4-7 p.m. @Terwillegar Rec Cent\xe2\x80\xa6 https://t.co/VQyRZxAkEB',false,None,3,5,None
976122542246084610,2018-03-20 15:45:24,b'RT @yegvalleyLRT: Today is our downtown Valley Line LRT open house! Join us between 10:30-1:30 at the @WestinEdmonton to learn all about th\xe2\x80\xa6',true,None,3,0,None
976122533203279872,2018-03-20 15:45:22,b'Ward 9 residents! Learn more about Vision2050  and provide your feedback.  Join Clr @Cartmell_Ward9 Fri. March 23 f\xe2\x80\xa6 https://t.co/izXZGdK96P',false,None,3,3,None
976107421931360256,2018-03-20 14:45:19,"b'Real estate viewing/open house at 2018 Auxier Point, a 4,100 sq ft home in Allard. Come by today (Mar 20), 2-6pm. D\xe2\x80\xa6 https://t.co/tNedRfoj5g'",false,None,0,1,None
975855725879742464,2018-03-19 22:05:10,"b'""It\'s amazing what you can accomplish when no one cares who gets the credit"" is a game plan the @UAlberta Golden Be\xe2\x80\xa6 https://t.co/SdHhrPHu2o'",false,None,13,35,None
975846991216463872,2018-03-19 21:30:27,b'Imagine if everyone in Edmonton could access the internet. This idea was submitted to Edmonton\xe2\x80\x99s Smart Cities Chall\xe2\x80\xa6 https://t.co/BNzTwnyCie',false,None,9,17,None
975833825656815617,2018-03-19 20:38:08,b'@SarahGillis23 There is no zone because our current practice is to install playground zones only at playgrounds tha\xe2\x80\xa6 https://t.co/GXmCta4uQl',false,None,0,1,None
975818285433450497,2018-03-19 19:36:23,b'Join us tomorrow night 4-7 p.m. @ Central Lions to learn more about the #yeg rec facility plan &amp; what this means fo\xe2\x80\xa6 https://t.co/K0dcrQl9Uv',false,None,7,5,None
975818275723526144,2018-03-19 19:36:21,b'RT @takeETSalert: Starting March 21 Castle Downs transit building will be closed for upgrades until the fall. Bus stops will temporarily mo\xe2\x80\xa6',true,None,4,0,None
